focal_length,clarity_score
1.0,0.4175508564725656
1.002002002002002,0.3555274743021386
1.004004004004004,0.43560015853108364
1.006006006006006,0.5246146157325825
1.008008008008008,0.35037953095591173
1.01001001001001,0.35186731181372793
1.012012012012012,0.53469131654342
1.014014014014014,0.45500541133672856
1.016016016016016,0.332809266623828
1.018018018018018,0.4355103270425926
1.02002002002002,0.3364130087250611
1.022022022022022,0.33768508289321614
1.024024024024024,0.4099603775194705
1.026026026026026,0.1959450167065055
1.028028028028028,0.21629293413628628
1.03003003003003,0.3340704126747293
1.032032032032032,0.2905332602435196
1.034034034034034,0.42476105703337846
1.0360360360360361,0.30405659877009383
1.038038038038038,0.2551540359020903
1.04004004004004,0.5444773858006169
1.042042042042042,0.3768656707673037
1.044044044044044,0.40772958798293013
1.0460460460460461,0.26003807601850115
1.048048048048048,0.3496133952582271
1.05005005005005,0.4166853310963071
1.052052052052052,0.2920377354206682
1.054054054054054,0.4462535178182303
1.0560560560560561,0.35016905663679865
1.058058058058058,0.38261533204059217
1.06006006006006,0.3531683837373609
1.062062062062062,0.6001237425846101
1.064064064064064,0.41510560663129087
1.0660660660660661,0.3122461514248019
1.068068068068068,0.5018361453170681
1.07007007007007,0.29906417767534427
1.072072072072072,0.4436042536074929
1.074074074074074,0.22832267999332836
1.0760760760760761,0.2930453164576964
1.078078078078078,0.44712668832631836
1.08008008008008,0.5028662641716783
1.082082082082082,0.44773785726159393
1.084084084084084,0.4206199887905479
1.0860860860860861,0.40366058353394363
1.088088088088088,0.28750722143869034
1.09009009009009,0.3649657813619514
1.092092092092092,0.3924794040813765
1.0940940940940942,0.5458508628139042
1.0960960960960962,0.4760980908734092
1.098098098098098,0.26703211336842025
1.1001001001001,0.4773466205322223
1.102102102102102,0.40803430025820797
1.1041041041041042,0.3804568251974527
1.1061061061061062,0.5109253253466052
1.1081081081081081,0.5544684762212329
1.11011011011011,0.5461095015188149
1.112112112112112,0.3706748227822795
1.1141141141141142,0.4252925244976503
1.1161161161161162,0.4909593751852367
1.1181181181181181,0.5570088790901979
1.12012012012012,0.41316032256886
1.122122122122122,0.4441372554606225
1.1241241241241242,0.3536970703387159
1.1261261261261262,0.3463393087076464
1.1281281281281281,0.5488439263060678
1.13013013013013,0.6048486701449552
1.132132132132132,0.4636589092026152
1.1341341341341342,0.5728503765411714
1.1361361361361362,0.5102997463195535
1.1381381381381381,0.4112650973277534
1.14014014014014,0.5135594143488283
1.142142142142142,0.6328681235028236
1.1441441441441442,0.4771282879511965
1.1461461461461462,0.6388234741836778
1.1481481481481481,0.2220345863413557
1.15015015015015,0.5678510863054373
1.1521521521521523,0.49601901222840367
1.1541541541541542,0.4590687496515803
1.1561561561561562,0.49980243062858065
1.1581581581581581,0.2935279978903014
1.16016016016016,0.47197788404484425
1.1621621621621623,0.531318139454601
1.1641641641641642,0.6450597010325547
1.1661661661661662,0.4471082724397301
1.1681681681681682,0.41975249370411694
1.17017017017017,0.4520942498335926
1.1721721721721723,0.5954797849787677
1.1741741741741742,0.5384858002459252
1.1761761761761762,0.45430726015819456
1.1781781781781782,0.5602840683054102
1.1801801801801801,0.5203405555053537
1.1821821821821823,0.6091741841234071
1.1841841841841843,0.44378264680392737
1.1861861861861862,0.48290137686774415
1.1881881881881882,0.4781377532506398
1.1901901901901901,0.3726793698678186
1.1921921921921923,0.5503264848604492
1.1941941941941943,0.5485048503706438
1.1961961961961962,0.5245967854065443
1.1981981981981982,0.5023140705464456
1.2002002002002001,0.3859242582298015
1.2022022022022023,0.487086529872185
1.2042042042042043,0.49657049802367825
